source,sport,league,game_date,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,outcome_available,game_odds_available,prop_odds_available,closing_available,canonical_game_key
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-04,Southampton,Sheffield Weds,0.0,0.0,2.0,3.3,3.8,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-04|SOUTHAMPTON|SHEFFIELDWEDS
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-04,West Brom,Coventry,2.0,4.0,1.53,4.0,6.0,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-04|WESTBROM|COVENTRY
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-08,Barnsley,Crystal Palace,0.0,0.0,2.2,3.3,3.3,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-08|BARNSLEY|CRYSTALPALACE
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-08,Cardiff,Colchester,4.0,1.0,2.0,3.3,3.75,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-08|CARDIFF|COLCHESTER
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-08,Charlton,Ipswich,3.0,1.0,1.9,3.6,3.8,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-08|CHARLTON|IPSWICH
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-08,Leicester,West Brom,1.0,2.0,2.62,3.3,2.6,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-08|LEICESTER|WESTBROM
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-08,Norwich,Sheffield United,1.0,0.0,2.75,3.3,2.5,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-08|NORWICH|SHEFFIELDUNITED
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-08,Plymouth,Bristol City,1.0,1.0,2.25,3.25,3.2,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-08|PLYMOUTH|BRISTOLCITY
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-08,Preston,Blackpool,0.0,1.0,2.1,3.3,3.5,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-08|PRESTON|BLACKPOOL
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-08,Scunthorpe,QPR,2.0,2.0,2.1,3.3,3.5,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-08|SCUNTHORPE|QPR
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-08,Southampton,Hull,4.0,0.0,2.0,3.3,3.75,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-08|SOUTHAMPTON|HULL
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-08,Wolves,Burnley,2.0,3.0,1.9,3.4,4.0,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-08|WOLVES|BURNLEY
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-09,Stoke,Watford,0.0,0.0,2.4,3.3,2.87,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-09|STOKE|WATFORD
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-11,Blackpool,Cardiff,0.0,1.0,2.37,3.25,3.0,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-11|BLACKPOOL|CARDIFF
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-11,Burnley,QPR,0.0,2.0,1.66,3.5,5.5,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-11|BURNLEY|QPR
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-11,Ipswich,Leicester,3.0,1.0,1.9,3.4,4.0,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-11|IPSWICH|LEICESTER
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-15,Blackpool,Stoke,2.0,3.0,2.62,3.3,2.62,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-15|BLACKPOOL|STOKE
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-15,Bristol City,Cardiff,1.0,0.0,2.0,3.3,3.75,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-15|BRISTOLCITY|CARDIFF
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-15,Burnley,Preston,2.0,3.0,1.8,3.4,4.75,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-15|BURNLEY|PRESTON
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-15,Colchester,Norwich,1.0,1.0,2.25,3.25,3.2,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-15|COLCHESTER|NORWICH
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-15,Coventry,Southampton,1.0,1.0,2.3,3.25,3.1,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-15|COVENTRY|SOUTHAMPTON
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-15,Crystal Palace,Sheffield Weds,2.0,1.0,2.0,3.3,3.75,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-15|CRYSTALPALACE|SHEFFIELDWEDS
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-15,Hull,Leicester,2.0,0.0,2.1,3.3,3.5,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-15|HULL|LEICESTER
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-15,Ipswich,Scunthorpe,3.0,2.0,1.57,3.75,6.0,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-15|IPSWICH|SCUNTHORPE
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-15,QPR,Wolves,0.0,0.0,2.75,3.3,2.5,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-15|QPR|WOLVES
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-15,Sheffield United,Barnsley,1.0,0.0,1.83,3.4,4.33,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-15|SHEFFIELDUNITED|BARNSLEY
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-15,Watford,Plymouth,0.0,1.0,1.72,3.5,5.0,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-15|WATFORD|PLYMOUTH
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-15,West Brom,Charlton,4.0,2.0,2.1,3.3,3.5,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-15|WESTBROM|CHARLTON
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-22,Blackpool,Coventry,4.0,0.0,2.4,3.3,2.9,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-22|BLACKPOOL|COVENTRY
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-22,Bristol City,Barnsley,3.0,2.0,1.83,3.4,4.33,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-22|BRISTOLCITY|BARNSLEY
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-22,Cardiff,Sheffield United,1.0,0.0,2.4,3.3,2.9,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-22|CARDIFF|SHEFFIELDUNITED
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-22,Charlton,Hull,1.0,1.0,1.83,3.4,4.75,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-22|CHARLTON|HULL
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-22,Crystal Palace,Plymouth,2.0,1.0,2.2,3.25,3.3,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-22|CRYSTALPALACE|PLYMOUTH
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-22,Ipswich,Burnley,0.0,0.0,1.9,3.4,4.0,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-22|IPSWICH|BURNLEY
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-22,QPR,Colchester,2.0,1.0,2.2,3.2,3.4,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-22|QPR|COLCHESTER
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-22,Scunthorpe,Norwich,0.0,1.0,2.4,3.3,2.9,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-22|SCUNTHORPE|NORWICH
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-22,Sheffield Weds,Watford,0.0,1.0,2.87,3.3,2.37,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-22|SHEFFIELDWEDS|WATFORD
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-22,Southampton,Preston,0.0,1.0,1.9,3.4,4.0,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-22|SOUTHAMPTON|PRESTON
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-22,Stoke,West Brom,3.0,1.0,2.7,3.2,2.6,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-22|STOKE|WESTBROM
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-22,Wolves,Leicester,1.0,1.0,1.83,3.4,4.33,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-22|WOLVES|LEICESTER
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-26,Barnsley,Stoke,3.0,3.0,2.62,3.3,2.62,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-26|BARNSLEY|STOKE
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-26,Burnley,Sheffield Weds,1.0,1.0,1.9,3.6,3.8,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-26|BURNLEY|SHEFFIELDWEDS
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-26,Colchester,Southampton,1.0,1.0,2.62,3.4,2.62,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-26|COLCHESTER|SOUTHAMPTON
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-26,Coventry,Crystal Palace,0.0,2.0,2.3,3.3,3.1,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-26|COVENTRY|CRYSTALPALACE
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-26,Hull,Wolves,2.0,0.0,2.5,3.3,2.75,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-26|HULL|WOLVES
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-26,Leicester,Ipswich,2.0,0.0,2.37,3.3,2.9,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-26|LEICESTER|IPSWICH
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-26,Norwich,Charlton,1.0,1.0,2.62,3.3,2.62,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-26|NORWICH|CHARLTON
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-26,Plymouth,QPR,2.0,1.0,1.75,3.6,4.75,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-26|PLYMOUTH|QPR
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-26,Preston,Scunthorpe,0.0,1.0,1.8,3.5,4.5,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-26|PRESTON|SCUNTHORPE
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-26,Sheffield United,Blackpool,1.0,1.0,1.72,3.5,5.0,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-26|SHEFFIELDUNITED|BLACKPOOL
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-26,Watford,Cardiff,2.0,2.0,1.72,3.5,5.0,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-26|WATFORD|CARDIFF
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-26,West Brom,Bristol City,4.0,1.0,1.72,3.6,4.75,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-26|WESTBROM|BRISTOLCITY
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-29,Barnsley,Southampton,2.0,2.0,2.4,3.3,2.87,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-29|BARNSLEY|SOUTHAMPTON
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-29,Burnley,Bristol City,0.0,1.0,2.4,3.3,2.87,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-29|BURNLEY|BRISTOLCITY
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-29,Colchester,Blackpool,0.0,2.0,2.37,3.3,2.9,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-29|COLCHESTER|BLACKPOOL
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-29,Coventry,Ipswich,2.0,1.0,2.4,3.3,2.87,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-29|COVENTRY|IPSWICH
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-29,Leicester,Charlton,1.0,1.0,2.5,3.25,2.8,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-29|LEICESTER|CHARLTON
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-29,Norwich,Wolves,1.0,1.0,2.5,3.3,2.75,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-29|NORWICH|WOLVES
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-29,Plymouth,Stoke,2.0,2.0,2.4,3.3,2.87,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-29|PLYMOUTH|STOKE
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-29,Preston,Cardiff,1.0,2.0,2.37,3.3,2.9,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-29|PRESTON|CARDIFF
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-29,Sheffield United,Crystal Palace,0.0,1.0,2.25,3.25,3.1,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-29|SHEFFIELDUNITED|CRYSTALPALACE
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-29,Watford,QPR,2.0,4.0,1.57,4.0,5.5,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-29|WATFORD|QPR
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-29,West Brom,Scunthorpe,5.0,0.0,1.4,4.33,8.5,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-29|WESTBROM|SCUNTHORPE
football_data,soccer,EFL_CHAMPIONSHIP,2007-12-30,Hull,Sheffield Weds,1.0,0.0,2.0,3.3,3.75,True,True,False,True,soccer|EFLCHAMPIONSHIP|2007-12-30|HULL|SHEFFIELDWEDS
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-01,Blackpool,Burnley,3.0,0.0,2.3,3.3,2.9,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-01|BLACKPOOL|BURNLEY
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-01,Bristol City,Coventry,2.0,1.0,1.83,3.5,4.33,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-01|BRISTOLCITY|COVENTRY
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-01,Cardiff,Plymouth,1.0,0.0,2.2,3.25,3.3,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-01|CARDIFF|PLYMOUTH
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-01,Charlton,Colchester,1.0,2.0,1.53,4.0,6.0,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-01|CHARLTON|COLCHESTER
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-01,Crystal Palace,Norwich,1.0,1.0,1.8,3.5,4.33,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-01|CRYSTALPALACE|NORWICH
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-01,Ipswich,West Brom,2.0,0.0,2.6,3.4,2.6,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-01|IPSWICH|WESTBROM
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-01,QPR,Leicester,3.0,1.0,2.2,3.25,3.25,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-01|QPR|LEICESTER
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-01,Scunthorpe,Barnsley,2.0,2.0,2.4,3.4,2.87,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-01|SCUNTHORPE|BARNSLEY
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-01,Sheffield Weds,Preston,2.0,1.0,2.1,3.3,3.5,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-01|SHEFFIELDWEDS|PRESTON
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-01,Southampton,Watford,0.0,3.0,2.4,3.4,2.87,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-01|SOUTHAMPTON|WATFORD
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-01,Stoke,Hull,1.0,1.0,1.83,3.5,4.33,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-01|STOKE|HULL
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-01,Wolves,Sheffield United,0.0,0.0,2.1,3.3,3.5,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-01|WOLVES|SHEFFIELDUNITED
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-12,Barnsley,Norwich,1.0,3.0,2.2,3.25,3.25,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-12|BARNSLEY|NORWICH
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-12,Bristol City,Colchester,1.0,1.0,1.61,3.6,6.0,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-12|BRISTOLCITY|COLCHESTER
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-12,Burnley,Plymouth,1.0,0.0,2.25,3.3,3.1,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-12|BURNLEY|PLYMOUTH
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-12,Cardiff,Sheffield Weds,1.0,0.0,1.9,3.4,4.0,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-12|CARDIFF|SHEFFIELDWEDS
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-12,Charlton,Blackpool,4.0,1.0,1.83,3.4,4.5,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-12|CHARLTON|BLACKPOOL
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-12,Hull,West Brom,1.0,3.0,2.75,3.3,2.5,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-12|HULL|WESTBROM
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-12,Ipswich,Stoke,1.0,1.0,2.1,3.4,3.4,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-12|IPSWICH|STOKE
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-12,Leicester,Coventry,2.0,0.0,2.2,3.25,3.25,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-12|LEICESTER|COVENTRY
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-12,Preston,Watford,1.0,0.0,3.25,3.25,2.2,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-12|PRESTON|WATFORD
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-12,Sheffield United,QPR,2.0,1.0,2.1,3.4,3.4,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-12|SHEFFIELDUNITED|QPR
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-12,Southampton,Scunthorpe,1.0,0.0,1.66,3.75,5.0,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-12|SOUTHAMPTON|SCUNTHORPE
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-12,Wolves,Crystal Palace,0.0,3.0,2.25,3.25,3.2,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-12|WOLVES|CRYSTALPALACE
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-19,Blackpool,Ipswich,1.0,1.0,2.5,3.25,2.6,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-19|BLACKPOOL|IPSWICH
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-19,Coventry,Burnley,1.0,2.0,2.2,3.2,3.1,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-19|COVENTRY|BURNLEY
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-19,Crystal Palace,Bristol City,2.0,0.0,1.9,3.25,3.75,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-19|CRYSTALPALACE|BRISTOLCITY
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-19,Norwich,Leicester,0.0,0.0,2.2,3.2,3.1,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-19|NORWICH|LEICESTER
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-19,Plymouth,Southampton,1.0,1.0,2.25,3.25,2.9,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-19|PLYMOUTH|SOUTHAMPTON
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-19,QPR,Barnsley,2.0,0.0,1.7,3.5,4.5,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-19|QPR|BARNSLEY
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-19,Scunthorpe,Wolves,0.0,2.0,2.6,3.25,2.5,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-19|SCUNTHORPE|WOLVES
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-19,Sheffield Weds,Sheffield United,2.0,0.0,2.75,3.1,2.62,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-19|SHEFFIELDWEDS|SHEFFIELDUNITED
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-19,Stoke,Preston,3.0,1.0,1.83,3.4,4.0,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-19|STOKE|PRESTON
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-19,Watford,Charlton,1.0,1.0,2.1,3.4,3.4,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-19|WATFORD|CHARLTON
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-19,West Brom,Cardiff,3.0,3.0,1.72,3.5,4.33,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-19|WESTBROM|CARDIFF
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-26,Bristol City,Blackpool,1.0,0.0,1.83,3.5,4.33,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-26|BRISTOLCITY|BLACKPOOL
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-26,Burnley,Scunthorpe,2.0,0.0,1.72,3.5,5.0,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-26|BURNLEY|SCUNTHORPE
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-28,Leicester,Crystal Palace,1.0,0.0,2.62,3.25,2.62,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-28|LEICESTER|CRYSTALPALACE
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-29,Barnsley,Colchester,1.0,0.0,2.0,3.4,3.75,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-29|BARNSLEY|COLCHESTER
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-29,Cardiff,QPR,3.0,1.0,2.0,3.4,3.75,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-29|CARDIFF|QPR
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-29,Charlton,Stoke,1.0,0.0,2.1,3.3,3.5,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-29|CHARLTON|STOKE
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-29,Hull,Coventry,1.0,0.0,2.0,3.4,3.75,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-29|HULL|COVENTRY
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-29,Ipswich,Plymouth,0.0,0.0,1.8,3.5,4.5,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-29|IPSWICH|PLYMOUTH
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-29,Preston,West Brom,2.0,1.0,3.2,3.4,2.2,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-29|PRESTON|WESTBROM
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-29,Sheffield United,Watford,1.0,1.0,2.5,3.3,2.8,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-29|SHEFFIELDUNITED|WATFORD
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-29,Southampton,Norwich,0.0,1.0,2.0,3.4,3.75,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-29|SOUTHAMPTON|NORWICH
football_data,soccer,EFL_CHAMPIONSHIP,2008-01-29,Wolves,Sheffield Weds,2.0,1.0,1.9,3.3,4.2,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-01-29|WOLVES|SHEFFIELDWEDS
football_data,soccer,EFL_CHAMPIONSHIP,2008-02-02,Blackpool,Leicester,2.0,1.0,2.3,3.25,2.8,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-02-02|BLACKPOOL|LEICESTER
football_data,soccer,EFL_CHAMPIONSHIP,2008-02-02,Colchester,Sheffield United,2.0,2.0,2.6,3.25,2.5,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-02-02|COLCHESTER|SHEFFIELDUNITED
football_data,soccer,EFL_CHAMPIONSHIP,2008-02-02,Coventry,Barnsley,4.0,0.0,2.0,3.25,3.5,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-02-02|COVENTRY|BARNSLEY
football_data,soccer,EFL_CHAMPIONSHIP,2008-02-02,Crystal Palace,Southampton,1.0,1.0,1.72,3.5,4.33,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-02-02|CRYSTALPALACE|SOUTHAMPTON
football_data,soccer,EFL_CHAMPIONSHIP,2008-02-02,Norwich,Preston,1.0,0.0,1.9,3.25,3.75,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-02-02|NORWICH|PRESTON
football_data,soccer,EFL_CHAMPIONSHIP,2008-02-02,Plymouth,Hull,0.0,1.0,2.1,3.25,3.25,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-02-02|PLYMOUTH|HULL
football_data,soccer,EFL_CHAMPIONSHIP,2008-02-02,QPR,Bristol City,3.0,0.0,2.1,3.25,3.2,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-02-02|QPR|BRISTOLCITY
football_data,soccer,EFL_CHAMPIONSHIP,2008-02-02,Scunthorpe,Charlton,1.0,0.0,2.87,3.25,2.25,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-02-02|SCUNTHORPE|CHARLTON
football_data,soccer,EFL_CHAMPIONSHIP,2008-02-02,Sheffield Weds,Ipswich,1.0,2.0,2.25,3.25,2.87,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-02-02|SHEFFIELDWEDS|IPSWICH
football_data,soccer,EFL_CHAMPIONSHIP,2008-02-02,Stoke,Cardiff,2.0,1.0,2.1,3.25,3.2,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-02-02|STOKE|CARDIFF
football_data,soccer,EFL_CHAMPIONSHIP,2008-02-02,Watford,Wolves,3.0,0.0,2.2,3.25,3.0,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-02-02|WATFORD|WOLVES
football_data,soccer,EFL_CHAMPIONSHIP,2008-02-02,West Brom,Burnley,2.0,1.0,1.61,3.6,5.0,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-02-02|WESTBROM|BURNLEY
football_data,soccer,EFL_CHAMPIONSHIP,2008-02-08,Charlton,Crystal Palace,2.0,0.0,2.3,3.25,3.1,True,True,False,True,soccer|EFLCHAMPIONSHIP|2008-02-08|CHARLTON|CRYSTALPALACE
