source,sport,league,game_date,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,outcome_available,game_odds_available,prop_odds_available,closing_available,canonical_game_key
nflverse,football,NFL,2013-09-08,DAL,NYG,36.0,31.0,-180.0,,162.0,True,True,False,True,football|NFL|2013-09-08|DAL|NYG
nflverse,football,NFL,2013-09-09,WAS,PHI,27.0,33.0,-202.0,,181.0,True,True,False,True,football|NFL|2013-09-09|WAS|PHI
nflverse,football,NFL,2013-09-09,SD,HOU,28.0,31.0,193.0,,-215.0,True,True,False,True,football|NFL|2013-09-09|SD|HOU
nflverse,football,NFL,2013-09-12,NE,NYJ,13.0,10.0,-580.0,,483.0,True,True,False,True,football|NFL|2013-09-12|NE|NYJ
nflverse,football,NFL,2013-09-15,ATL,STL,31.0,24.0,-204.0,,183.0,True,True,False,True,football|NFL|2013-09-15|ATL|STL
nflverse,football,NFL,2013-09-15,BAL,CLE,14.0,6.0,-250.0,,222.0,True,True,False,True,football|NFL|2013-09-15|BAL|CLE
nflverse,football,NFL,2013-09-15,BUF,CAR,24.0,23.0,162.0,,-180.0,True,True,False,True,football|NFL|2013-09-15|BUF|CAR
nflverse,football,NFL,2013-09-15,CHI,MIN,31.0,30.0,-260.0,,231.0,True,True,False,True,football|NFL|2013-09-15|CHI|MIN
nflverse,football,NFL,2013-09-15,GB,WAS,38.0,20.0,-355.0,,310.0,True,True,False,True,football|NFL|2013-09-15|GB|WAS
nflverse,football,NFL,2013-09-15,HOU,TEN,30.0,24.0,-325.0,,285.0,True,True,False,True,football|NFL|2013-09-15|HOU|TEN
nflverse,football,NFL,2013-09-15,IND,MIA,20.0,24.0,-119.0,,108.0,True,True,False,True,football|NFL|2013-09-15|IND|MIA
nflverse,football,NFL,2013-09-15,KC,DAL,17.0,16.0,-170.0,,153.0,True,True,False,True,football|NFL|2013-09-15|KC|DAL
nflverse,football,NFL,2013-09-15,PHI,SD,30.0,33.0,-325.0,,285.0,True,True,False,True,football|NFL|2013-09-15|PHI|SD
nflverse,football,NFL,2013-09-15,ARI,DET,25.0,21.0,-101.0,,-109.0,True,True,False,True,football|NFL|2013-09-15|ARI|DET
nflverse,football,NFL,2013-09-15,TB,NO,14.0,16.0,143.0,,-158.0,True,True,False,True,football|NFL|2013-09-15|TB|NO
nflverse,football,NFL,2013-09-15,NYG,DEN,23.0,41.0,158.0,,-175.0,True,True,False,True,football|NFL|2013-09-15|NYG|DEN
nflverse,football,NFL,2013-09-15,OAK,JAX,19.0,9.0,-195.0,,175.0,True,True,False,True,football|NFL|2013-09-15|OAK|JAX
nflverse,football,NFL,2013-09-15,SEA,SF,29.0,3.0,-153.0,,138.0,True,True,False,True,football|NFL|2013-09-15|SEA|SF
nflverse,football,NFL,2013-09-16,CIN,PIT,20.0,10.0,-275.0,,244.0,True,True,False,True,football|NFL|2013-09-16|CIN|PIT
nflverse,football,NFL,2013-09-19,PHI,KC,16.0,26.0,-166.0,,150.0,True,True,False,True,football|NFL|2013-09-19|PHI|KC
nflverse,football,NFL,2013-09-22,BAL,HOU,30.0,9.0,-116.0,,105.0,True,True,False,True,football|NFL|2013-09-22|BAL|HOU
nflverse,football,NFL,2013-09-22,CAR,NYG,38.0,0.0,113.0,,-125.0,True,True,False,True,football|NFL|2013-09-22|CAR|NYG
nflverse,football,NFL,2013-09-22,CIN,GB,34.0,30.0,133.0,,-147.0,True,True,False,True,football|NFL|2013-09-22|CIN|GB
nflverse,football,NFL,2013-09-22,DAL,STL,31.0,7.0,-170.0,,153.0,True,True,False,True,football|NFL|2013-09-22|DAL|STL
nflverse,football,NFL,2013-09-22,MIN,CLE,27.0,31.0,-290.0,,256.0,True,True,False,True,football|NFL|2013-09-22|MIN|CLE
nflverse,football,NFL,2013-09-22,NE,TB,23.0,3.0,-325.0,,285.0,True,True,False,True,football|NFL|2013-09-22|NE|TB
nflverse,football,NFL,2013-09-22,NO,ARI,31.0,7.0,-355.0,,310.0,True,True,False,True,football|NFL|2013-09-22|NO|ARI
nflverse,football,NFL,2013-09-22,TEN,SD,20.0,17.0,-147.0,,133.0,True,True,False,True,football|NFL|2013-09-22|TEN|SD
nflverse,football,NFL,2013-09-22,WAS,DET,20.0,27.0,102.0,,-113.0,True,True,False,True,football|NFL|2013-09-22|WAS|DET
nflverse,football,NFL,2013-09-22,MIA,ATL,27.0,23.0,-140.0,,127.0,True,True,False,True,football|NFL|2013-09-22|MIA|ATL
nflverse,football,NFL,2013-09-22,NYJ,BUF,27.0,20.0,-132.0,,120.0,True,True,False,True,football|NFL|2013-09-22|NYJ|BUF
nflverse,football,NFL,2013-09-22,SEA,JAX,45.0,17.0,-4500.0,,2000.0,True,True,False,True,football|NFL|2013-09-22|SEA|JAX
nflverse,football,NFL,2013-09-22,SF,IND,7.0,27.0,-510.0,,431.0,True,True,False,True,football|NFL|2013-09-22|SF|IND
nflverse,football,NFL,2013-09-22,PIT,CHI,23.0,40.0,115.0,,-127.0,True,True,False,True,football|NFL|2013-09-22|PIT|CHI
nflverse,football,NFL,2013-09-23,DEN,OAK,37.0,21.0,-1500.0,,1025.0,True,True,False,True,football|NFL|2013-09-23|DEN|OAK
nflverse,football,NFL,2013-09-26,STL,SF,11.0,35.0,161.0,,-179.0,True,True,False,True,football|NFL|2013-09-26|STL|SF
nflverse,football,NFL,2013-09-29,BUF,BAL,23.0,20.0,175.0,,-195.0,True,True,False,True,football|NFL|2013-09-29|BUF|BAL
nflverse,football,NFL,2013-09-29,CLE,CIN,17.0,6.0,166.0,,-185.0,True,True,False,True,football|NFL|2013-09-29|CLE|CIN
nflverse,football,NFL,2013-09-29,DET,CHI,40.0,32.0,-148.0,,134.0,True,True,False,True,football|NFL|2013-09-29|DET|CHI
nflverse,football,NFL,2013-09-29,HOU,SEA,20.0,23.0,103.0,,-114.0,True,True,False,True,football|NFL|2013-09-29|HOU|SEA
nflverse,football,NFL,2013-09-29,JAX,IND,3.0,37.0,305.0,,-350.0,True,True,False,True,football|NFL|2013-09-29|JAX|IND
nflverse,football,NFL,2013-09-29,KC,NYG,31.0,7.0,-177.0,,159.0,True,True,False,True,football|NFL|2013-09-29|KC|NYG
nflverse,football,NFL,2013-09-29,MIN,PIT,34.0,27.0,139.0,,-154.0,True,True,False,True,football|NFL|2013-09-29|MIN|PIT
nflverse,football,NFL,2013-09-29,TB,ARI,10.0,13.0,-134.0,,121.0,True,True,False,True,football|NFL|2013-09-29|TB|ARI
nflverse,football,NFL,2013-09-29,TEN,NYJ,38.0,13.0,-179.0,,161.0,True,True,False,True,football|NFL|2013-09-29|TEN|NYJ
nflverse,football,NFL,2013-09-29,DEN,PHI,52.0,20.0,-470.0,,400.0,True,True,False,True,football|NFL|2013-09-29|DEN|PHI
nflverse,football,NFL,2013-09-29,OAK,WAS,14.0,24.0,166.0,,-185.0,True,True,False,True,football|NFL|2013-09-29|OAK|WAS
nflverse,football,NFL,2013-09-29,SD,DAL,30.0,21.0,-105.0,,-105.0,True,True,False,True,football|NFL|2013-09-29|SD|DAL
nflverse,football,NFL,2013-09-29,ATL,NE,23.0,30.0,-156.0,,141.0,True,True,False,True,football|NFL|2013-09-29|ATL|NE
nflverse,football,NFL,2013-09-30,NO,MIA,38.0,17.0,-321.0,,282.0,True,True,False,True,football|NFL|2013-09-30|NO|MIA
nflverse,football,NFL,2013-10-03,CLE,BUF,37.0,24.0,-185.0,,166.0,True,True,False,True,football|NFL|2013-10-03|CLE|BUF
nflverse,football,NFL,2013-10-06,CHI,NO,18.0,26.0,-115.0,,104.0,True,True,False,True,football|NFL|2013-10-06|CHI|NO
nflverse,football,NFL,2013-10-06,CIN,NE,13.0,6.0,127.0,,-140.0,True,True,False,True,football|NFL|2013-10-06|CIN|NE
nflverse,football,NFL,2013-10-06,GB,DET,22.0,9.0,-445.0,,381.0,True,True,False,True,football|NFL|2013-10-06|GB|DET
nflverse,football,NFL,2013-10-06,IND,SEA,34.0,28.0,130.0,,-144.0,True,True,False,True,football|NFL|2013-10-06|IND|SEA
nflverse,football,NFL,2013-10-06,MIA,BAL,23.0,26.0,-138.0,,125.0,True,True,False,True,football|NFL|2013-10-06|MIA|BAL
nflverse,football,NFL,2013-10-06,NYG,PHI,21.0,36.0,111.0,,-123.0,True,True,False,True,football|NFL|2013-10-06|NYG|PHI
nflverse,football,NFL,2013-10-06,STL,JAX,34.0,20.0,-535.0,,450.0,True,True,False,True,football|NFL|2013-10-06|STL|JAX
nflverse,football,NFL,2013-10-06,TEN,KC,17.0,26.0,119.0,,-131.0,True,True,False,True,football|NFL|2013-10-06|TEN|KC
nflverse,football,NFL,2013-10-06,ARI,CAR,22.0,6.0,151.0,,-167.0,True,True,False,True,football|NFL|2013-10-06|ARI|CAR
nflverse,football,NFL,2013-10-06,DAL,DEN,48.0,51.0,269.0,,-305.0,True,True,False,True,football|NFL|2013-10-06|DAL|DEN
nflverse,football,NFL,2013-10-06,SF,HOU,34.0,3.0,-213.0,,191.0,True,True,False,True,football|NFL|2013-10-06|SF|HOU
nflverse,football,NFL,2013-10-06,OAK,SD,27.0,17.0,205.0,,-230.0,True,True,False,True,football|NFL|2013-10-06|OAK|SD
nflverse,football,NFL,2013-10-07,ATL,NYJ,28.0,30.0,-467.0,,398.0,True,True,False,True,football|NFL|2013-10-07|ATL|NYJ
nflverse,football,NFL,2013-10-10,CHI,NYG,27.0,21.0,-370.0,,322.0,True,True,False,True,football|NFL|2013-10-10|CHI|NYG
nflverse,football,NFL,2013-10-13,BAL,GB,17.0,19.0,111.0,,-123.0,True,True,False,True,football|NFL|2013-10-13|BAL|GB
nflverse,football,NFL,2013-10-13,BUF,CIN,24.0,27.0,214.0,,-240.0,True,True,False,True,football|NFL|2013-10-13|BUF|CIN
nflverse,football,NFL,2013-10-13,CLE,DET,17.0,31.0,113.0,,-125.0,True,True,False,True,football|NFL|2013-10-13|CLE|DET
nflverse,football,NFL,2013-10-13,HOU,STL,13.0,38.0,-395.0,,342.0,True,True,False,True,football|NFL|2013-10-13|HOU|STL
nflverse,football,NFL,2013-10-13,KC,OAK,24.0,7.0,-360.0,,314.0,True,True,False,True,football|NFL|2013-10-13|KC|OAK
nflverse,football,NFL,2013-10-13,MIN,CAR,10.0,35.0,-140.0,,127.0,True,True,False,True,football|NFL|2013-10-13|MIN|CAR
nflverse,football,NFL,2013-10-13,NYJ,PIT,6.0,19.0,102.0,,-113.0,True,True,False,True,football|NFL|2013-10-13|NYJ|PIT
nflverse,football,NFL,2013-10-13,TB,PHI,20.0,31.0,126.0,,-139.0,True,True,False,True,football|NFL|2013-10-13|TB|PHI
nflverse,football,NFL,2013-10-13,DEN,JAX,35.0,19.0,-5000.0,,2173.0,True,True,False,True,football|NFL|2013-10-13|DEN|JAX
nflverse,football,NFL,2013-10-13,SEA,TEN,20.0,13.0,-564.0,,471.0,True,True,False,True,football|NFL|2013-10-13|SEA|TEN
nflverse,football,NFL,2013-10-13,NE,NO,30.0,27.0,-144.0,,130.0,True,True,False,True,football|NFL|2013-10-13|NE|NO
nflverse,football,NFL,2013-10-13,SF,ARI,32.0,20.0,-430.0,,369.0,True,True,False,True,football|NFL|2013-10-13|SF|ARI
nflverse,football,NFL,2013-10-13,DAL,WAS,31.0,16.0,-230.0,,205.0,True,True,False,True,football|NFL|2013-10-13|DAL|WAS
nflverse,football,NFL,2013-10-14,SD,IND,19.0,9.0,105.0,,-116.0,True,True,False,True,football|NFL|2013-10-14|SD|IND
nflverse,football,NFL,2013-10-17,ARI,SEA,22.0,34.0,203.0,,-227.0,True,True,False,True,football|NFL|2013-10-17|ARI|SEA
nflverse,football,NFL,2013-10-20,ATL,TB,31.0,23.0,-250.0,,222.0,True,True,False,True,football|NFL|2013-10-20|ATL|TB
nflverse,football,NFL,2013-10-20,CAR,STL,30.0,15.0,-326.0,,286.0,True,True,False,True,football|NFL|2013-10-20|CAR|STL
nflverse,football,NFL,2013-10-20,DET,CIN,24.0,27.0,-150.0,,136.0,True,True,False,True,football|NFL|2013-10-20|DET|CIN
nflverse,football,NFL,2013-10-20,JAX,SD,6.0,24.0,273.0,,-310.0,True,True,False,True,football|NFL|2013-10-20|JAX|SD
nflverse,football,NFL,2013-10-20,MIA,BUF,21.0,23.0,-255.0,,227.0,True,True,False,True,football|NFL|2013-10-20|MIA|BUF
nflverse,football,NFL,2013-10-20,NYJ,NE,30.0,27.0,162.0,,-180.0,True,True,False,True,football|NFL|2013-10-20|NYJ|NE
nflverse,football,NFL,2013-10-20,PHI,DAL,3.0,17.0,-170.0,,153.0,True,True,False,True,football|NFL|2013-10-20|PHI|DAL
nflverse,football,NFL,2013-10-20,WAS,CHI,45.0,41.0,108.0,,-119.0,True,True,False,True,football|NFL|2013-10-20|WAS|CHI
nflverse,football,NFL,2013-10-20,TEN,SF,17.0,31.0,139.0,,-154.0,True,True,False,True,football|NFL|2013-10-20|TEN|SF
nflverse,football,NFL,2013-10-20,GB,CLE,31.0,13.0,-380.0,,330.0,True,True,False,True,football|NFL|2013-10-20|GB|CLE
nflverse,football,NFL,2013-10-20,KC,HOU,17.0,16.0,-280.0,,248.0,True,True,False,True,football|NFL|2013-10-20|KC|HOU
nflverse,football,NFL,2013-10-20,PIT,BAL,19.0,16.0,-127.0,,115.0,True,True,False,True,football|NFL|2013-10-20|PIT|BAL
nflverse,football,NFL,2013-10-20,IND,DEN,39.0,33.0,226.0,,-254.0,True,True,False,True,football|NFL|2013-10-20|IND|DEN
nflverse,football,NFL,2013-10-21,NYG,MIN,23.0,7.0,-199.0,,179.0,True,True,False,True,football|NFL|2013-10-21|NYG|MIN
nflverse,football,NFL,2013-10-24,TB,CAR,13.0,31.0,239.0,,-270.0,True,True,False,True,football|NFL|2013-10-24|TB|CAR
nflverse,football,NFL,2013-10-27,DET,DAL,31.0,30.0,-155.0,,140.0,True,True,False,True,football|NFL|2013-10-27|DET|DAL
nflverse,football,NFL,2013-10-27,JAX,SF,10.0,42.0,925.0,,-1350.0,True,True,False,True,football|NFL|2013-10-27|JAX|SF
nflverse,football,NFL,2013-10-27,KC,CLE,23.0,17.0,-310.0,,273.0,True,True,False,True,football|NFL|2013-10-27|KC|CLE
nflverse,football,NFL,2013-10-27,NE,MIA,27.0,17.0,-278.0,,246.0,True,True,False,True,football|NFL|2013-10-27|NE|MIA
nflverse,football,NFL,2013-10-27,NO,BUF,35.0,17.0,-520.0,,439.0,True,True,False,True,football|NFL|2013-10-27|NO|BUF
nflverse,football,NFL,2013-10-27,PHI,NYG,7.0,15.0,-230.0,,205.0,True,True,False,True,football|NFL|2013-10-27|PHI|NYG
nflverse,football,NFL,2013-10-27,CIN,NYJ,49.0,9.0,-255.0,,227.0,True,True,False,True,football|NFL|2013-10-27|CIN|NYJ
nflverse,football,NFL,2013-10-27,OAK,PIT,21.0,18.0,126.0,,-139.0,True,True,False,True,football|NFL|2013-10-27|OAK|PIT
nflverse,football,NFL,2013-10-27,ARI,ATL,27.0,13.0,-150.0,,136.0,True,True,False,True,football|NFL|2013-10-27|ARI|ATL
nflverse,football,NFL,2013-10-27,DEN,WAS,45.0,21.0,-538.0,,452.0,True,True,False,True,football|NFL|2013-10-27|DEN|WAS
nflverse,football,NFL,2013-10-27,MIN,GB,31.0,44.0,269.0,,-305.0,True,True,False,True,football|NFL|2013-10-27|MIN|GB
nflverse,football,NFL,2013-10-28,STL,SEA,9.0,14.0,534.0,,-650.0,True,True,False,True,football|NFL|2013-10-28|STL|SEA
nflverse,football,NFL,2013-10-31,MIA,CIN,22.0,20.0,136.0,,-150.0,True,True,False,True,football|NFL|2013-10-31|MIA|CIN
nflverse,football,NFL,2013-11-03,BUF,KC,13.0,23.0,201.0,,-225.0,True,True,False,True,football|NFL|2013-11-03|BUF|KC
nflverse,football,NFL,2013-11-03,CAR,ATL,34.0,10.0,-420.0,,361.0,True,True,False,True,football|NFL|2013-11-03|CAR|ATL
nflverse,football,NFL,2013-11-03,DAL,MIN,27.0,23.0,-450.0,,385.0,True,True,False,True,football|NFL|2013-11-03|DAL|MIN
nflverse,football,NFL,2013-11-03,NYJ,NO,26.0,20.0,222.0,,-250.0,True,True,False,True,football|NFL|2013-11-03|NYJ|NO
nflverse,football,NFL,2013-11-03,STL,TEN,21.0,28.0,144.0,,-160.0,True,True,False,True,football|NFL|2013-11-03|STL|TEN
nflverse,football,NFL,2013-11-03,WAS,SD,30.0,24.0,-123.0,,111.0,True,True,False,True,football|NFL|2013-11-03|WAS|SD
nflverse,football,NFL,2013-11-03,OAK,PHI,20.0,49.0,102.0,,-113.0,True,True,False,True,football|NFL|2013-11-03|OAK|PHI
nflverse,football,NFL,2013-11-03,SEA,TB,27.0,24.0,-1500.0,,1025.0,True,True,False,True,football|NFL|2013-11-03|SEA|TB
nflverse,football,NFL,2013-11-03,CLE,BAL,24.0,18.0,102.0,,-113.0,True,True,False,True,football|NFL|2013-11-03|CLE|BAL
nflverse,football,NFL,2013-11-03,NE,PIT,55.0,31.0,-248.0,,221.0,True,True,False,True,football|NFL|2013-11-03|NE|PIT
nflverse,football,NFL,2013-11-03,HOU,IND,24.0,27.0,-103.0,,-107.0,True,True,False,True,football|NFL|2013-11-03|HOU|IND
nflverse,football,NFL,2013-11-04,GB,CHI,20.0,27.0,-475.0,,404.0,True,True,False,True,football|NFL|2013-11-04|GB|CHI
nflverse,football,NFL,2013-11-07,MIN,WAS,34.0,27.0,-102.0,,-108.0,True,True,False,True,football|NFL|2013-11-07|MIN|WAS
nflverse,football,NFL,2013-11-10,ATL,SEA,10.0,33.0,159.0,,-177.0,True,True,False,True,football|NFL|2013-11-10|ATL|SEA
nflverse,football,NFL,2013-11-10,BAL,CIN,20.0,17.0,-116.0,,105.0,True,True,False,True,football|NFL|2013-11-10|BAL|CIN
nflverse,football,NFL,2013-11-10,CHI,DET,19.0,21.0,-103.0,,-107.0,True,True,False,True,football|NFL|2013-11-10|CHI|DET
nflverse,football,NFL,2013-11-10,GB,PHI,13.0,27.0,102.0,,-113.0,True,True,False,True,football|NFL|2013-11-10|GB|PHI
nflverse,football,NFL,2013-11-10,IND,STL,8.0,38.0,-335.0,,293.0,True,True,False,True,football|NFL|2013-11-10|IND|STL
nflverse,football,NFL,2013-11-10,NYG,OAK,24.0,20.0,-290.0,,256.0,True,True,False,True,football|NFL|2013-11-10|NYG|OAK
nflverse,football,NFL,2013-11-10,PIT,BUF,23.0,10.0,-143.0,,129.0,True,True,False,True,football|NFL|2013-11-10|PIT|BUF
nflverse,football,NFL,2013-11-10,TEN,JAX,27.0,29.0,-520.0,,439.0,True,True,False,True,football|NFL|2013-11-10|TEN|JAX
nflverse,football,NFL,2013-11-10,SF,CAR,9.0,10.0,-235.0,,210.0,True,True,False,True,football|NFL|2013-11-10|SF|CAR
nflverse,football,NFL,2013-11-10,ARI,HOU,27.0,24.0,-213.0,,191.0,True,True,False,True,football|NFL|2013-11-10|ARI|HOU
nflverse,football,NFL,2013-11-10,SD,DEN,20.0,28.0,248.0,,-280.0,True,True,False,True,football|NFL|2013-11-10|SD|DEN
nflverse,football,NFL,2013-11-10,NO,DAL,49.0,17.0,-255.0,,227.0,True,True,False,True,football|NFL|2013-11-10|NO|DAL
nflverse,football,NFL,2013-11-11,TB,MIA,22.0,19.0,113.0,,-125.0,True,True,False,True,football|NFL|2013-11-11|TB|MIA
nflverse,football,NFL,2013-11-14,TEN,IND,27.0,30.0,127.0,,-140.0,True,True,False,True,football|NFL|2013-11-14|TEN|IND
nflverse,football,NFL,2013-11-17,BUF,NYJ,37.0,14.0,118.0,,-130.0,True,True,False,True,football|NFL|2013-11-17|BUF|NYJ
nflverse,football,NFL,2013-11-17,CHI,BAL,23.0,20.0,-202.0,,181.0,True,True,False,True,football|NFL|2013-11-17|CHI|BAL
nflverse,football,NFL,2013-11-17,CIN,CLE,41.0,20.0,-212.0,,190.0,True,True,False,True,football|NFL|2013-11-17|CIN|CLE
nflverse,football,NFL,2013-11-17,HOU,OAK,23.0,28.0,-470.0,,400.0,True,True,False,True,football|NFL|2013-11-17|HOU|OAK
nflverse,football,NFL,2013-11-17,JAX,ARI,14.0,27.0,334.0,,-385.0,True,True,False,True,football|NFL|2013-11-17|JAX|ARI
nflverse,football,NFL,2013-11-17,PHI,WAS,24.0,16.0,-208.0,,186.0,True,True,False,True,football|NFL|2013-11-17|PHI|WAS
nflverse,football,NFL,2013-11-17,PIT,DET,37.0,27.0,139.0,,-154.0,True,True,False,True,football|NFL|2013-11-17|PIT|DET
nflverse,football,NFL,2013-11-17,TB,ATL,41.0,28.0,-127.0,,115.0,True,True,False,True,football|NFL|2013-11-17|TB|ATL
nflverse,football,NFL,2013-11-17,MIA,SD,20.0,16.0,126.0,,-139.0,True,True,False,True,football|NFL|2013-11-17|MIA|SD
nflverse,football,NFL,2013-11-17,NO,SF,23.0,20.0,-177.0,,159.0,True,True,False,True,football|NFL|2013-11-17|NO|SF
nflverse,football,NFL,2013-11-17,NYG,GB,27.0,13.0,-178.0,,160.0,True,True,False,True,football|NFL|2013-11-17|NYG|GB
nflverse,football,NFL,2013-11-17,SEA,MIN,41.0,20.0,-700.0,,569.0,True,True,False,True,football|NFL|2013-11-17|SEA|MIN
nflverse,football,NFL,2013-11-17,DEN,KC,27.0,17.0,-320.0,,281.0,True,True,False,True,football|NFL|2013-11-17|DEN|KC
nflverse,football,NFL,2013-11-18,CAR,NE,24.0,20.0,-172.0,,155.0,True,True,False,True,football|NFL|2013-11-18|CAR|NE
nflverse,football,NFL,2013-11-21,ATL,NO,13.0,17.0,289.0,,-330.0,True,True,False,True,football|NFL|2013-11-21|ATL|NO
nflverse,football,NFL,2013-11-24,BAL,NYJ,19.0,3.0,-208.0,,186.0,True,True,False,True,football|NFL|2013-11-24|BAL|NYJ
nflverse,football,NFL,2013-11-24,CLE,PIT,11.0,27.0,-145.0,,131.0,True,True,False,True,football|NFL|2013-11-24|CLE|PIT
nflverse,football,NFL,2013-11-24,DET,TB,21.0,24.0,-310.0,,273.0,True,True,False,True,football|NFL|2013-11-24|DET|TB
nflverse,football,NFL,2013-11-24,GB,MIN,26.0,26.0,-254.0,,226.0,True,True,False,True,football|NFL|2013-11-24|GB|MIN
nflverse,football,NFL,2013-11-24,HOU,JAX,6.0,13.0,-470.0,,400.0,True,True,False,True,football|NFL|2013-11-24|HOU|JAX
nflverse,football,NFL,2013-11-24,KC,SD,38.0,41.0,-173.0,,156.0,True,True,False,True,football|NFL|2013-11-24|KC|SD
nflverse,football,NFL,2013-11-24,MIA,CAR,16.0,20.0,181.0,,-202.0,True,True,False,True,football|NFL|2013-11-24|MIA|CAR
nflverse,football,NFL,2013-11-24,STL,CHI,42.0,21.0,-123.0,,111.0,True,True,False,True,football|NFL|2013-11-24|STL|CHI
nflverse,football,NFL,2013-11-24,ARI,IND,40.0,11.0,-185.0,,166.0,True,True,False,True,football|NFL|2013-11-24|ARI|IND
nflverse,football,NFL,2013-11-24,OAK,TEN,19.0,23.0,136.0,,-150.0,True,True,False,True,football|NFL|2013-11-24|OAK|TEN
nflverse,football,NFL,2013-11-24,NYG,DAL,21.0,24.0,-129.0,,117.0,True,True,False,True,football|NFL|2013-11-24|NYG|DAL
nflverse,football,NFL,2013-11-24,NE,DEN,34.0,31.0,-116.0,,105.0,True,True,False,True,football|NFL|2013-11-24|NE|DEN
nflverse,football,NFL,2013-11-25,WAS,SF,6.0,27.0,222.0,,-250.0,True,True,False,True,football|NFL|2013-11-25|WAS|SF
nflverse,football,NFL,2013-11-28,DET,GB,40.0,10.0,-265.0,,235.0,True,True,False,True,football|NFL|2013-11-28|DET|GB
nflverse,football,NFL,2013-11-28,DAL,OAK,31.0,24.0,-443.0,,379.0,True,True,False,True,football|NFL|2013-11-28|DAL|OAK
nflverse,football,NFL,2013-11-28,BAL,PIT,22.0,20.0,-160.0,,144.0,True,True,False,True,football|NFL|2013-11-28|BAL|PIT
nflverse,football,NFL,2013-12-01,CAR,TB,27.0,6.0,-335.0,,293.0,True,True,False,True,football|NFL|2013-12-01|CAR|TB
nflverse,football,NFL,2013-12-01,CLE,JAX,28.0,32.0,-315.0,,277.0,True,True,False,True,football|NFL|2013-12-01|CLE|JAX
nflverse,football,NFL,2013-12-01,HOU,NE,31.0,34.0,264.0,,-300.0,True,True,False,True,football|NFL|2013-12-01|HOU|NE
nflverse,football,NFL,2013-12-01,IND,TEN,22.0,14.0,-185.0,,166.0,True,True,False,True,football|NFL|2013-12-01|IND|TEN
nflverse,football,NFL,2013-12-01,MIN,CHI,23.0,20.0,-137.0,,124.0,True,True,False,True,football|NFL|2013-12-01|MIN|CHI
nflverse,football,NFL,2013-12-01,NYJ,MIA,3.0,23.0,-105.0,,-105.0,True,True,False,True,football|NFL|2013-12-01|NYJ|MIA
nflverse,football,NFL,2013-12-01,PHI,ARI,24.0,21.0,-185.0,,166.0,True,True,False,True,football|NFL|2013-12-01|PHI|ARI
nflverse,football,NFL,2013-12-01,BUF,ATL,31.0,34.0,-212.0,,190.0,True,True,False,True,football|NFL|2013-12-01|BUF|ATL
nflverse,football,NFL,2013-12-01,SF,STL,23.0,13.0,-325.0,,285.0,True,True,False,True,football|NFL|2013-12-01|SF|STL
nflverse,football,NFL,2013-12-01,KC,DEN,28.0,35.0,193.0,,-215.0,True,True,False,True,football|NFL|2013-12-01|KC|DEN
nflverse,football,NFL,2013-12-01,SD,CIN,10.0,17.0,118.0,,-130.0,True,True,False,True,football|NFL|2013-12-01|SD|CIN
nflverse,football,NFL,2013-12-01,WAS,NYG,17.0,24.0,-107.0,,-103.0,True,True,False,True,football|NFL|2013-12-01|WAS|NYG
nflverse,football,NFL,2013-12-02,SEA,NO,34.0,7.0,-275.0,,244.0,True,True,False,True,football|NFL|2013-12-02|SEA|NO
nflverse,football,NFL,2013-12-05,JAX,HOU,27.0,20.0,152.0,,-168.0,True,True,False,True,football|NFL|2013-12-05|JAX|HOU
nflverse,football,NFL,2013-12-08,BAL,MIN,29.0,26.0,-250.0,,222.0,True,True,False,True,football|NFL|2013-12-08|BAL|MIN
nflverse,football,NFL,2013-12-08,CIN,IND,42.0,28.0,-302.0,,266.0,True,True,False,True,football|NFL|2013-12-08|CIN|IND
nflverse,football,NFL,2013-12-08,GB,ATL,22.0,21.0,-185.0,,166.0,True,True,False,True,football|NFL|2013-12-08|GB|ATL
nflverse,football,NFL,2013-12-08,NE,CLE,27.0,26.0,-500.0,,423.0,True,True,False,True,football|NFL|2013-12-08|NE|CLE
nflverse,football,NFL,2013-12-08,NYJ,OAK,37.0,27.0,-155.0,,140.0,True,True,False,True,football|NFL|2013-12-08|NYJ|OAK
nflverse,football,NFL,2013-12-08,PHI,DET,34.0,20.0,-139.0,,126.0,True,True,False,True,football|NFL|2013-12-08|PHI|DET
nflverse,football,NFL,2013-12-08,PIT,MIA,28.0,34.0,-160.0,,144.0,True,True,False,True,football|NFL|2013-12-08|PIT|MIA
nflverse,football,NFL,2013-12-08,TB,BUF,27.0,6.0,-178.0,,160.0,True,True,False,True,football|NFL|2013-12-08|TB|BUF
nflverse,football,NFL,2013-12-08,WAS,KC,10.0,45.0,166.0,,-185.0,True,True,False,True,football|NFL|2013-12-08|WAS|KC
nflverse,football,NFL,2013-12-08,DEN,TEN,51.0,28.0,-630.0,,520.0,True,True,False,True,football|NFL|2013-12-08|DEN|TEN
nflverse,football,NFL,2013-12-08,ARI,STL,30.0,10.0,-199.0,,179.0,True,True,False,True,football|NFL|2013-12-08|ARI|STL
nflverse,football,NFL,2013-12-08,SD,NYG,37.0,14.0,-220.0,,197.0,True,True,False,True,football|NFL|2013-12-08|SD|NYG
nflverse,football,NFL,2013-12-08,SF,SEA,19.0,17.0,-130.0,,118.0,True,True,False,True,football|NFL|2013-12-08|SF|SEA
