game_id,game_date,season,home_team_abbr,away_team_abbr,home_player_prior_games_last10,home_player_top3_minutes_last10,home_player_top5_minutes_last10,home_player_top8_minutes_last10,home_player_top8_points_last10,home_player_top8_reb_last10,home_player_top8_ast_last10,home_player_top8_stock_last10,home_player_top8_tov_last10,home_player_top8_plus_minus_last10,home_player_top8_value_last10,home_player_top8_games_played_share_last10,home_player_active_count_last5,home_player_rotation_continuity_last5,home_player_top_player_minutes_last10,home_player_top_player_days_since_seen,home_player_top3_available_last_game_share,home_player_top8_available_last_game_share,home_player_top3_minutes_last_game,home_player_top8_minutes_last_game,home_player_top8_value_last_game,home_player_key_absence_minutes_last_game,home_player_top8_minutes_gap_last_game,away_player_prior_games_last10,away_player_top3_minutes_last10,away_player_top5_minutes_last10,away_player_top8_minutes_last10,away_player_top8_points_last10,away_player_top8_reb_last10,away_player_top8_ast_last10,away_player_top8_stock_last10,away_player_top8_tov_last10,away_player_top8_plus_minus_last10,away_player_top8_value_last10,away_player_top8_games_played_share_last10,away_player_active_count_last5,away_player_rotation_continuity_last5,away_player_top_player_minutes_last10,away_player_top_player_days_since_seen,away_player_top3_available_last_game_share,away_player_top8_available_last_game_share,away_player_top3_minutes_last_game,away_player_top8_minutes_last_game,away_player_top8_value_last_game,away_player_key_absence_minutes_last_game,away_player_top8_minutes_gap_last_game,player_prior_games_last10_diff,player_top3_minutes_last10_diff,player_top5_minutes_last10_diff,player_top8_minutes_last10_diff,player_top8_points_last10_diff,player_top8_reb_last10_diff,player_top8_ast_last10_diff,player_top8_stock_last10_diff,player_top8_tov_last10_diff,player_top8_plus_minus_last10_diff,player_top8_value_last10_diff,player_top8_games_played_share_last10_diff,player_active_count_last5_diff,player_rotation_continuity_last5_diff,player_top_player_minutes_last10_diff,player_top_player_days_since_seen_diff,player_top3_available_last_game_share_diff,player_top8_available_last_game_share_diff,player_top3_minutes_last_game_diff,player_top8_minutes_last_game_diff,player_top8_value_last_game_diff,player_key_absence_minutes_last_game_diff,player_top8_minutes_gap_last_game_diff,home_expected_active_players,home_expected_top8_rotation,home_expected_top5_minutes_total,home_expected_points_from_active_rotation,home_expected_rebounds_from_active_rotation,home_expected_assists_from_active_rotation,home_expected_plus_minus_from_active_rotation,home_missing_key_players_count,home_missing_top3_minutes_players_count,home_missing_top5_minutes_players_count,home_projected_rotation_available,home_missing_key_player_uncertainty,away_expected_active_players,away_expected_top8_rotation,away_expected_top5_minutes_total,away_expected_points_from_active_rotation,away_expected_rebounds_from_active_rotation,away_expected_assists_from_active_rotation,away_expected_plus_minus_from_active_rotation,away_missing_key_players_count,away_missing_top3_minutes_players_count,away_missing_top5_minutes_players_count,away_projected_rotation_available,away_missing_key_player_uncertainty,expected_top5_minutes_total_diff,missing_key_players_count_diff,expected_points_from_active_rotation_diff,expected_plus_minus_from_active_rotation_diff,player_data_available,projected_rotation_available,missing_key_player_uncertainty
0022100165,2021-11-10,2021,NOP,OKC,10.0,98.5,137.79999999999998,191.2,84.60000000000001,36.7,18.5,9.3,11.3,-21.1,172.99,0.825,11.0,0.775,33.9,2.0,1.0,0.75,105.0,188.0,159.5,37.7,3.1999999999999886,9.0,93.44444444444444,142.33333333333331,189.55555555555554,75.22222222222223,36.11111111111111,17.22222222222222,8.333333333333332,12.0,-40.22222222222222,157.38888888888889,0.9722222222222222,11.0,0.975,35.111111111111114,3.0,1.0,1.0,98.0,193.0,172.7,0.0,-3.444444444444457,1.0,5.055555555555557,-4.533333333333331,1.6444444444444457,9.37777777777778,0.5888888888888957,1.2777777777777786,0.9666666666666686,-0.6999999999999993,19.12222222222222,15.601111111111123,-0.14722222222222225,0.0,-0.19999999999999996,-1.2111111111111157,-1.0,0.0,-0.25,7.0,-5.0,-13.199999999999989,37.7,6.644444444444446,11.0,6.6,137.79999999999998,84.60000000000001,36.7,18.5,-21.1,2.0,0.0,0.0,True,medium,11.0,7.777777777777778,142.33333333333331,75.22222222222223,36.11111111111111,17.22222222222222,-40.22222222222222,0.0,0.0,0.0,True,low,-4.533333333333331,2.0,9.37777777777778,19.12222222222222,True,True,medium
0022100166,2021-11-10,2021,SAS,SAC,10.0,96.3,146.29999999999998,198.7,90.9,37.2,24.1,12.600000000000001,10.600000000000001,-4.3,198.89,0.925,12.0,0.875,34.4,3.0,1.0,0.875,100.0,193.0,187.0,21.0,5.699999999999989,10.0,102.49999999999999,158.6,218.79999999999998,102.69999999999999,40.099999999999994,22.0,11.5,13.3,-0.5,205.02000000000004,0.9375,9.0,0.95,37.3,2.0,0.6666666666666666,0.875,71.0,180.0,148.9,29.8,38.79999999999998,0.0,-6.199999999999989,-12.300000000000011,-20.099999999999994,-11.799999999999983,-2.8999999999999915,2.1000000000000014,1.1000000000000014,-2.6999999999999993,-3.8,-6.130000000000052,-0.012499999999999956,3.0,-0.07499999999999996,-2.8999999999999986,1.0,0.33333333333333337,0.0,29.0,13.0,38.099999999999994,-8.8,-33.099999999999994,12.0,7.4,146.29999999999998,90.9,37.2,24.1,-4.3,1.0,0.0,0.0,True,low,9.0,7.5,158.6,102.69999999999999,40.099999999999994,22.0,-0.5,1.0,1.0,1.0,True,low,-12.300000000000011,0.0,-11.799999999999983,-3.8,True,True,low
0022100167,2021-11-10,2021,DEN,IND,10.0,94.89999999999999,150.7,203.5,89.0,39.1,21.7,10.5,12.200000000000001,23.4,187.77,0.9875,11.0,0.975,33.3,2.0,1.0,0.875,104.0,190.0,192.5,26.5,13.5,10.0,99.70000000000002,154.40000000000003,203.60000000000002,91.19999999999999,38.2,20.4,11.2,13.0,6.4,188.24,0.875,11.0,0.9,36.7,3.0,1.0,0.875,88.0,216.0,193.5,18.0,-12.399999999999977,0.0,-4.800000000000026,-3.7000000000000455,-0.10000000000002274,-2.1999999999999886,0.8999999999999986,1.3000000000000007,-0.6999999999999993,-0.7999999999999989,17.0,-0.46999999999999886,0.11250000000000004,0.0,0.07499999999999996,-3.4000000000000057,-1.0,0.0,0.0,16.0,-26.0,-1.0,8.5,25.899999999999977,11.0,7.9,150.7,89.0,39.1,21.7,23.4,1.0,0.0,0.0,True,low,11.0,7.0,154.40000000000003,91.19999999999999,38.2,20.4,6.4,1.0,0.0,0.0,True,low,-3.7000000000000455,0.0,-2.1999999999999886,17.0,True,True,low
0022100168,2021-11-10,2021,PHX,POR,9.0,97.88888888888889,148.66666666666666,202.1111111111111,93.11111111111111,37.666666666666664,23.22222222222222,11.222222222222223,10.333333333333332,8.11111111111111,196.47777777777776,0.9583333333333333,12.0,0.925,33.111111111111114,2.0,1.0,0.875,93.0,184.0,180.89999999999998,19.555555555555557,18.111111111111086,10.0,97.1,145.39999999999998,205.3,97.0,39.099999999999994,20.6,11.899999999999999,11.100000000000001,22.9,199.41999999999996,0.975,10.0,1.0,34.0,1.0,1.0,1.0,112.0,219.0,207.0,0.0,-13.699999999999989,-1.0,0.7888888888888914,3.26666666666668,-3.1888888888889255,-3.8888888888888857,-1.43333333333333,2.62222222222222,-0.6777777777777754,-0.7666666666666693,-14.788888888888888,-2.942222222222199,-0.01666666666666672,2.0,-0.07499999999999996,-0.8888888888888857,1.0,0.0,-0.125,-19.0,-35.0,-26.100000000000023,19.555555555555557,31.811111111111074,12.0,7.666666666666666,148.66666666666666,93.11111111111111,37.666666666666664,23.22222222222222,8.11111111111111,1.0,0.0,1.0,True,low,10.0,7.8,145.39999999999998,97.0,39.099999999999994,20.6,22.9,0.0,0.0,0.0,True,low,3.26666666666668,1.0,-3.8888888888888857,-14.788888888888888,True,True,low
0022100169,2021-11-10,2021,GSW,MIN,10.0,93.4,144.0,191.0,94.8,37.1,25.2,11.0,11.7,45.2,198.42000000000002,0.95,12.0,0.925,33.6,2.0,1.0,0.875,91.0,178.0,215.5,15.4,13.0,9.0,97.55555555555557,146.66666666666669,199.55555555555557,94.88888888888889,38.333333333333336,18.77777777777778,13.555555555555557,14.222222222222221,-15.444444444444445,195.5,0.9444444444444444,11.0,0.925,36.111111111111114,2.0,1.0,1.0,113.0,239.0,228.7,0.0,-39.44444444444443,1.0,-4.155555555555566,-2.6666666666666856,-8.555555555555571,-0.08888888888888857,-1.2333333333333343,6.422222222222221,-2.555555555555557,-2.522222222222222,60.644444444444446,2.920000000000016,0.005555555555555536,1.0,0.0,-2.511111111111113,0.0,0.0,-0.125,-22.0,-61.0,-13.199999999999989,15.4,52.44444444444443,12.0,7.6,144.0,94.8,37.1,25.2,45.2,1.0,0.0,0.0,True,low,11.0,7.555555555555555,146.66666666666669,94.88888888888889,38.333333333333336,18.77777777777778,-15.444444444444445,0.0,0.0,0.0,True,low,-2.6666666666666856,1.0,-0.08888888888888857,60.644444444444446,True,True,low
0022100170,2021-11-10,2021,LAL,MIA,10.0,98.30000000000001,144.4,202.9,96.3,33.599999999999994,21.099999999999998,12.100000000000001,13.1,-2.0,191.47,0.925,12.0,0.925,35.8,2.0,1.0,0.875,122.0,204.0,206.70000000000002,18.6,-1.0999999999999943,10.0,95.6,152.6,212.3,100.3,43.7,22.4,7.7,13.3,35.4,196.14,0.975,9.0,0.975,35.0,2.0,1.0,1.0,106.0,220.0,169.79999999999998,0.0,-7.699999999999989,0.0,2.700000000000017,-8.199999999999989,-9.400000000000006,-4.0,-10.100000000000009,-1.3000000000000007,4.400000000000001,-0.20000000000000107,-37.4,-4.6699999999999875,-0.04999999999999993,3.0,-0.04999999999999993,0.7999999999999972,0.0,0.0,-0.125,16.0,-16.0,36.900000000000034,18.6,6.599999999999994,12.0,7.4,144.4,96.3,33.599999999999994,21.099999999999998,-2.0,1.0,0.0,0.0,True,low,9.0,7.8,152.6,100.3,43.7,22.4,35.4,0.0,0.0,0.0,True,low,-8.199999999999989,1.0,-4.0,-37.4,True,True,low
0022100171,2021-11-11,2021,PHI,TOR,10.0,90.4,137.1,195.4,93.2,33.599999999999994,20.3,9.2,10.7,22.7,180.87,0.8625,10.0,0.825,35.4,2.0,0.6666666666666666,0.75,84.0,212.0,196.3,52.599999999999994,-16.599999999999994,10.0,111.4,163.20000000000002,215.39999999999998,96.0,37.9,19.4,12.600000000000001,10.5,1.4999999999999996,197.88,0.95,11.0,0.9,39.2,1.0,1.0,0.875,107.0,197.0,170.5,19.1,18.399999999999977,0.0,-21.0,-26.100000000000023,-19.99999999999997,-2.799999999999997,-4.300000000000004,0.9000000000000021,-3.400000000000002,0.1999999999999993,21.2,-17.00999999999999,-0.08749999999999991,-1.0,-0.07500000000000007,-3.8000000000000043,1.0,-0.33333333333333337,-0.125,-23.0,15.0,25.80000000000001,33.49999999999999,-34.99999999999997,10.0,6.9,137.1,93.2,33.599999999999994,20.3,22.7,2.0,1.0,1.0,True,medium,11.0,7.6,163.20000000000002,96.0,37.9,19.4,1.4999999999999996,1.0,0.0,1.0,True,low,-26.100000000000023,1.0,-2.799999999999997,21.2,True,True,medium
0022100172,2021-11-11,2021,UTA,IND,10.0,93.5,148.4,213.6,105.69999999999999,43.7,18.6,12.3,13.200000000000001,43.8,209.74,0.9624999999999999,10.0,0.95,31.6,2.0,1.0,1.0,88.0,218.0,202.3,0.0,-4.400000000000006,10.0,97.80000000000001,151.70000000000002,201.0,87.80000000000001,38.400000000000006,19.700000000000003,11.7,12.9,6.7,185.63,0.875,11.0,0.9,35.7,1.0,1.0,0.875,89.0,206.0,202.5,13.6,-5.0,0.0,-4.300000000000011,-3.3000000000000114,12.599999999999994,17.899999999999977,5.299999999999997,-1.1000000000000014,0.6000000000000014,0.3000000000000007,37.099999999999994,24.110000000000014,0.08749999999999991,-1.0,0.04999999999999993,-4.100000000000001,1.0,0.0,0.125,-1.0,12.0,-0.19999999999998863,-13.6,0.5999999999999943,10.0,7.699999999999999,148.4,105.69999999999999,43.7,18.6,43.8,0.0,0.0,0.0,True,low,11.0,7.0,151.70000000000002,87.80000000000001,38.400000000000006,19.700000000000003,6.7,1.0,0.0,0.0,True,low,-3.3000000000000114,-1.0,17.899999999999977,37.099999999999994,True,True,low
0022100173,2021-11-11,2021,LAC,MIA,10.0,100.9,154.8,217.60000000000002,101.6,41.3,22.5,12.399999999999999,12.0,30.9,210.11,0.975,9.0,1.0,35.3,2.0,1.0,1.0,101.0,229.0,204.7,0.0,-11.399999999999977,10.0,98.0,158.20000000000002,217.2,100.0,43.2,22.5,8.4,13.6,16.1,197.19,0.9624999999999999,9.0,0.975,33.3,1.0,1.0,0.875,101.0,228.0,223.8,17.0,-10.800000000000011,0.0,2.9000000000000057,-3.4000000000000057,0.4000000000000341,1.5999999999999943,-1.9000000000000057,0.0,3.9999999999999982,-1.5999999999999996,14.799999999999997,12.920000000000016,0.012500000000000067,0.0,0.025000000000000022,2.0,1.0,0.0,0.125,0.0,1.0,-19.100000000000023,-17.0,-0.5999999999999659,9.0,7.8,154.8,101.6,41.3,22.5,30.9,0.0,0.0,0.0,True,low,9.0,7.699999999999999,158.20000000000002,100.0,43.2,22.5,16.1,1.0,0.0,0.0,True,low,-3.4000000000000057,-1.0,1.5999999999999943,14.799999999999997,True,True,low
0022100174,2021-11-12,2021,CHA,NYK,10.0,105.0,158.3,217.4,100.19999999999999,39.0,24.0,11.8,12.100000000000001,-29.8,206.3,0.9375,10.0,0.95,36.7,2.0,1.0,0.875,102.0,207.0,233.29999999999998,12.2,10.400000000000006,10.0,97.2,144.0,202.3,94.9,35.9,18.8,9.8,10.5,-13.599999999999998,185.07999999999998,0.975,11.0,0.95,35.4,2.0,1.0,1.0,67.0,194.0,173.10000000000002,0.0,8.300000000000011,0.0,7.799999999999997,14.300000000000011,15.099999999999994,5.299999999999983,3.1000000000000014,5.199999999999999,2.0,1.6000000000000014,-16.200000000000003,21.220000000000027,-0.03749999999999998,-1.0,0.0,1.3000000000000043,0.0,0.0,-0.125,35.0,13.0,60.19999999999996,12.2,2.0999999999999943,10.0,7.5,158.3,100.19999999999999,39.0,24.0,-29.8,1.0,0.0,0.0,True,low,11.0,7.8,144.0,94.9,35.9,18.8,-13.599999999999998,0.0,0.0,0.0,True,low,14.300000000000011,1.0,5.299999999999983,-16.200000000000003,True,True,low
0022100175,2021-11-12,2021,BOS,MIL,10.0,98.80000000000001,151.4,213.2,95.30000000000001,39.300000000000004,19.7,13.3,11.7,15.999999999999998,200.20999999999998,0.9125,11.0,0.925,36.4,2.0,1.0,0.875,106.0,213.0,206.9,24.5,0.19999999999998863,10.0,93.0,142.0,187.5,88.89999999999999,39.400000000000006,18.0,9.8,10.200000000000001,18.0,182.38,0.8875,11.0,0.95,34.1,2.0,1.0,1.0,97.0,205.0,206.4,0.0,-17.5,0.0,5.800000000000011,9.400000000000006,25.69999999999999,6.40000000000002,-0.10000000000000142,1.6999999999999993,3.5,1.4999999999999982,-2.0000000000000018,17.829999999999984,0.025000000000000022,0.0,-0.02499999999999991,2.299999999999997,0.0,0.0,-0.125,9.0,8.0,0.5,24.5,17.69999999999999,11.0,7.3,151.4,95.30000000000001,39.300000000000004,19.7,15.999999999999998,1.0,0.0,0.0,True,low,11.0,7.1,142.0,88.89999999999999,39.400000000000006,18.0,18.0,0.0,0.0,0.0,True,low,9.400000000000006,1.0,6.40000000000002,-2.0000000000000018,True,True,low
0022100176,2021-11-12,2021,CLE,DET,10.0,97.19999999999999,151.0,202.1,89.8,38.5,21.1,10.200000000000001,14.6,11.299999999999999,183.64999999999998,0.8875,11.0,0.875,34.0,2.0,1.0,0.75,99.0,184.0,165.70000000000002,43.6,18.099999999999994,10.0,85.80000000000001,131.50000000000003,192.8,76.9,33.2,17.299999999999997,11.4,10.5,-45.7,166.39000000000001,0.975,11.0,0.975,33.2,2.0,1.0,1.0,97.0,195.0,179.79999999999998,0.0,-2.1999999999999886,0.0,11.399999999999977,19.49999999999997,9.299999999999983,12.899999999999991,5.299999999999997,3.8000000000000043,-1.1999999999999993,4.1,57.0,17.259999999999962,-0.08750000000000002,0.0,-0.09999999999999998,0.7999999999999972,0.0,0.0,-0.25,2.0,-11.0,-14.099999999999966,43.6,20.299999999999983,11.0,7.1,151.0,89.8,38.5,21.1,11.299999999999999,2.0,0.0,1.0,True,medium,11.0,7.8,131.50000000000003,76.9,33.2,17.299999999999997,-45.7,0.0,0.0,0.0,True,low,19.49999999999997,2.0,12.899999999999991,57.0,True,True,medium
0022100177,2021-11-12,2021,HOU,POR,10.0,99.4,150.0,199.60000000000002,88.1,39.0,17.5,10.7,16.299999999999997,-30.299999999999997,176.95,0.9375,11.0,0.875,34.0,2.0,1.0,0.875,111.0,209.0,174.2,17.4,-9.399999999999977,10.0,99.19999999999999,147.2,208.2,96.19999999999999,39.3,21.4,11.3,11.6,1.3999999999999997,197.76,0.975,10.0,1.0,35.4,2.0,1.0,1.0,101.0,219.0,193.09999999999997,0.0,-10.800000000000011,0.0,0.20000000000001705,2.8000000000000114,-8.599999999999966,-8.099999999999994,-0.29999999999999716,-3.8999999999999986,-0.6000000000000014,4.6999999999999975,-31.699999999999996,-20.810000000000002,-0.03749999999999998,1.0,-0.125,-1.3999999999999986,0.0,0.0,-0.125,10.0,-10.0,-18.899999999999977,17.4,1.400000000000034,11.0,7.5,150.0,88.1,39.0,17.5,-30.299999999999997,1.0,0.0,0.0,True,low,10.0,7.8,147.2,96.19999999999999,39.3,21.4,1.3999999999999997,0.0,0.0,0.0,True,low,2.8000000000000114,1.0,-8.099999999999994,-31.699999999999996,True,True,low
0022100178,2021-11-12,2021,MEM,PHX,10.0,93.5,145.0,199.20000000000002,92.6,37.5,21.7,12.7,12.4,-19.0,195.84999999999997,0.975,12.0,0.95,35.5,2.0,1.0,0.875,90.0,184.0,193.0,14.9,15.200000000000017,10.0,99.4,150.4,200.1,91.30000000000001,36.8,23.1,11.0,10.1,10.0,193.01000000000002,0.9375,12.0,0.875,33.5,2.0,1.0,0.75,113.0,182.0,161.8,33.0,18.099999999999994,0.0,-5.900000000000006,-5.400000000000006,-0.8999999999999773,1.299999999999983,0.7000000000000028,-1.4000000000000021,1.6999999999999993,2.3000000000000007,-29.0,2.8399999999999466,0.03749999999999998,0.0,0.07499999999999996,2.0,0.0,0.0,0.125,-23.0,2.0,31.19999999999999,-18.1,-2.8999999999999773,12.0,7.8,145.0,92.6,37.5,21.7,-19.0,1.0,0.0,1.0,True,low,12.0,7.5,150.4,91.30000000000001,36.8,23.1,10.0,2.0,0.0,1.0,True,low,-5.400000000000006,-1.0,1.299999999999983,-29.0,True,True,low
0022100179,2021-11-12,2021,NOP,BKN,10.0,99.69999999999999,138.79999999999998,191.8,84.4,37.900000000000006,18.299999999999997,9.6,10.6,-19.1,175.53,0.8250000000000001,11.0,0.8,34.5,2.0,1.0,0.875,107.0,199.0,207.6,15.1,-7.199999999999989,10.0,99.2,150.9,205.3,98.00000000000001,38.2,21.900000000000002,9.200000000000001,13.5,18.9,190.79000000000002,0.975,10.0,1.0,34.6,2.0,1.0,1.0,85.0,185.0,189.5,0.0,20.30000000000001,0.0,0.4999999999999858,-12.100000000000023,-13.5,-13.600000000000009,-0.29999999999999716,-3.600000000000005,0.3999999999999986,-2.9000000000000004,-38.0,-15.26000000000002,-0.1499999999999999,1.0,-0.19999999999999996,-0.10000000000000142,0.0,0.0,-0.125,22.0,14.0,18.099999999999994,15.1,-27.5,11.0,6.6000000000000005,138.79999999999998,84.4,37.900000000000006,18.299999999999997,-19.1,1.0,0.0,0.0,True,low,10.0,7.8,150.9,98.00000000000001,38.2,21.900000000000002,18.9,0.0,0.0,1.0,True,low,-12.100000000000023,1.0,-13.600000000000009,-38.0,True,True,low
0022100180,2021-11-12,2021,OKC,SAC,10.0,94.2,143.7,191.3,78.9,39.6,17.3,8.8,12.599999999999998,-35.4,166.17,0.975,11.0,0.975,35.2,2.0,1.0,1.0,101.0,208.0,186.79999999999998,0.0,-16.69999999999999,10.0,101.1,155.7,216.4,102.50000000000001,39.0,21.700000000000003,10.5,13.2,-5.2,200.14999999999998,0.9375,11.0,0.925,36.6,2.0,1.0,0.875,100.0,183.0,169.89999999999998,26.3,33.400000000000006,0.0,-6.8999999999999915,-12.0,-25.099999999999994,-23.60000000000001,0.6000000000000014,-4.400000000000002,-1.6999999999999993,-0.6000000000000014,-30.2,-33.97999999999999,0.03749999999999998,0.0,0.04999999999999993,-1.3999999999999986,0.0,0.0,0.125,1.0,25.0,16.900000000000006,-26.3,-50.099999999999994,11.0,7.8,143.7,78.9,39.6,17.3,-35.4,0.0,0.0,0.0,True,low,11.0,7.5,155.7,102.50000000000001,39.0,21.700000000000003,-5.2,1.0,0.0,1.0,True,low,-12.0,-1.0,-23.60000000000001,-30.2,True,True,low
0022100181,2021-11-12,2021,SAS,DAL,10.0,96.80000000000001,146.50000000000003,197.39999999999998,90.2,36.8,23.400000000000002,12.8,10.5,-6.0,197.36,0.9125,11.0,0.875,34.5,2.0,1.0,0.875,94.0,192.0,209.9,18.0,5.399999999999977,10.0,97.9,151.0,198.70000000000002,91.2,34.7,19.0,9.5,10.399999999999999,-11.799999999999999,179.44,0.925,11.0,0.95,34.1,2.0,1.0,1.0,95.0,210.0,199.40000000000003,0.0,-11.299999999999983,0.0,-1.0999999999999943,-4.499999999999972,-1.3000000000000398,-1.0,2.0999999999999943,4.400000000000002,3.3000000000000007,0.10000000000000142,5.799999999999999,17.920000000000016,-0.012500000000000067,0.0,-0.07499999999999996,0.3999999999999986,0.0,0.0,-0.125,-1.0,-18.0,10.499999999999972,18.0,16.69999999999996,11.0,7.3,146.50000000000003,90.2,36.8,23.400000000000002,-6.0,1.0,0.0,0.0,True,low,11.0,7.4,151.0,91.2,34.7,19.0,-11.799999999999999,0.0,0.0,0.0,True,low,-4.499999999999972,1.0,-1.0,5.799999999999999,True,True,low
0022100182,2021-11-12,2021,DEN,ATL,10.0,93.0,144.4,197.2,85.0,37.1,20.5,10.200000000000001,11.4,16.400000000000002,179.47,0.9624999999999999,11.0,0.925,33.3,2.0,1.0,0.75,97.0,157.0,126.3,51.400000000000006,40.19999999999999,10.0,96.0,145.9,203.7,97.6,36.0,18.1,8.1,11.4,-32.5,180.85,0.9375,12.0,0.95,34.8,3.0,1.0,0.75,105.0,181.0,155.6,49.8,22.69999999999999,0.0,-3.0,-1.5,-6.5,-12.599999999999994,1.1000000000000014,2.3999999999999986,2.1000000000000014,0.0,48.900000000000006,-1.3799999999999955,0.02499999999999991,-1.0,-0.02499999999999991,-1.5,-1.0,0.0,0.0,-8.0,-24.0,-29.299999999999997,1.6000000000000085,17.5,11.0,7.699999999999999,144.4,85.0,37.1,20.5,16.400000000000002,2.0,0.0,1.0,True,medium,12.0,7.5,145.9,97.6,36.0,18.1,-32.5,2.0,0.0,1.0,True,medium,-1.5,0.0,-12.599999999999994,48.900000000000006,True,True,medium
0022100183,2021-11-12,2021,GSW,CHI,10.0,93.2,141.8,190.60000000000002,95.2,38.099999999999994,25.0,11.5,11.700000000000001,50.4,201.21999999999997,0.9375,12.0,0.925,33.4,2.0,1.0,0.875,103.0,192.0,219.3,18.9,-1.3999999999999773,10.0,104.6,166.2,210.5,102.39999999999999,37.6,22.5,12.499999999999998,10.7,33.8,208.07,0.95,9.0,1.0,34.9,2.0,1.0,1.0,108.0,223.0,217.79999999999998,0.0,-12.5,0.0,-11.399999999999991,-24.399999999999977,-19.899999999999977,-7.199999999999989,0.4999999999999929,2.5,-0.9999999999999982,1.0000000000000018,16.6,-6.850000000000023,-0.012499999999999956,3.0,-0.07499999999999996,-1.5,0.0,0.0,-0.125,-5.0,-31.0,1.5000000000000284,18.9,11.100000000000023,12.0,7.5,141.8,95.2,38.099999999999994,25.0,50.4,1.0,0.0,0.0,True,low,9.0,7.6,166.2,102.39999999999999,37.6,22.5,33.8,0.0,0.0,0.0,True,low,-24.399999999999977,1.0,-7.199999999999989,16.6,True,True,low
0022100184,2021-11-12,2021,LAL,MIN,10.0,101.10000000000001,147.60000000000002,204.3,97.29999999999998,34.3,21.5,12.3,13.700000000000001,4.9,193.91,0.9,12.0,0.875,36.6,2.0,1.0,0.75,126.0,222.0,204.4,35.1,-17.69999999999999,10.0,98.00000000000001,147.00000000000003,202.40000000000003,96.4,38.5,19.8,13.399999999999999,14.399999999999999,-19.700000000000003,198.1,0.95,11.0,0.925,36.7,2.0,1.0,1.0,102.0,228.0,221.5,0.0,-25.599999999999966,0.0,3.0999999999999943,0.5999999999999943,1.8999999999999773,0.8999999999999773,-4.200000000000003,1.6999999999999993,-1.0999999999999979,-0.6999999999999975,24.6,-4.189999999999998,-0.04999999999999993,1.0,-0.050000000000000044,-0.10000000000000142,0.0,0.0,-0.25,24.0,-6.0,-17.099999999999994,35.1,7.899999999999977,12.0,7.2,147.60000000000002,97.29999999999998,34.3,21.5,4.9,2.0,0.0,0.0,True,medium,11.0,7.6,147.00000000000003,96.4,38.5,19.8,-19.700000000000003,0.0,0.0,0.0,True,low,0.5999999999999943,2.0,0.8999999999999773,24.6,True,True,medium
0022100185,2021-11-13,2021,UTA,MIA,10.0,93.10000000000001,149.5,214.4,104.1,42.199999999999996,19.2,11.600000000000001,12.7,32.3,205.64,0.9624999999999999,10.0,0.95,31.6,2.0,1.0,1.0,94.0,220.0,176.0,0.0,-5.599999999999994,10.0,98.20000000000002,156.90000000000003,212.7,100.8,42.7,22.1,8.7,12.8,20.599999999999998,198.49,0.95,10.0,0.925,35.2,2.0,1.0,0.75,117.0,179.0,176.1,44.6,33.69999999999999,0.0,-5.1000000000000085,-7.400000000000034,1.700000000000017,3.299999999999997,-0.5000000000000071,-2.900000000000002,2.900000000000002,-0.10000000000000142,11.7,7.149999999999977,0.012499999999999956,0.0,0.02499999999999991,-3.6000000000000014,0.0,0.0,0.25,-23.0,41.0,-0.09999999999999432,-44.6,-39.29999999999998,10.0,7.699999999999999,149.5,104.1,42.199999999999996,19.2,32.3,0.0,0.0,0.0,True,low,10.0,7.6,156.90000000000003,100.8,42.7,22.1,20.599999999999998,2.0,0.0,1.0,True,medium,-7.400000000000034,-2.0,3.299999999999997,11.7,True,True,medium
0022100186,2021-11-13,2021,IND,PHI,10.0,94.80000000000001,150.70000000000002,200.0,89.80000000000001,38.5,19.6,11.2,12.600000000000001,6.9,186.4,0.875,11.0,0.9,34.5,2.0,1.0,0.875,91.0,203.0,187.0,13.6,-3.0,10.0,92.19999999999999,139.39999999999998,197.7,92.2,33.8,20.799999999999997,9.6,10.8,17.4,181.95999999999998,0.875,11.0,0.825,36.0,2.0,1.0,0.875,103.0,189.0,180.0,18.9,8.699999999999989,0.0,2.6000000000000227,11.30000000000004,2.3000000000000114,-2.3999999999999915,4.700000000000003,-1.1999999999999957,1.5999999999999996,1.8000000000000007,-10.499999999999998,4.440000000000026,0.0,0.0,0.07500000000000007,-1.5,0.0,0.0,0.0,-12.0,14.0,7.0,-5.299999999999999,-11.699999999999989,11.0,7.0,150.70000000000002,89.80000000000001,38.5,19.6,6.9,1.0,0.0,0.0,True,low,11.0,7.0,139.39999999999998,92.2,33.8,20.799999999999997,17.4,1.0,0.0,0.0,True,low,11.30000000000004,0.0,-2.3999999999999915,-10.499999999999998,True,True,low
